Forecasted Day-ahead Total Load,Actual Total Load,datetime
21950,21774.475,2022-09-30 15:00:00
21950,21828.05,2022-09-30 16:00:00
21950,21708.313,2022-09-30 17:00:00
21950,21635.25,2022-09-30 18:00:00
23100,22051.125,2022-09-30 19:00:00
23100,22734.025,2022-09-30 20:00:00
22850,21993.088,2022-09-30 21:00:00
21400,20493.638,2022-09-30 22:00:00
19500,18942.263,2022-09-30 23:00:00
18150,17580.95,2022-09-30 00:00:00
16800,16449.875,2022-10-01 01:00:00
16200,15743.763,2022-10-01 02:00:00
15700,15327.338,2022-10-01 03:00:00
15600,15169.638,2022-10-01 04:00:00
15750,15282.263,2022-10-01 05:00:00
16100,15299.7,2022-10-01 06:00:00
17250,15904.475,2022-10-01 07:00:00
18550,16960.175,2022-10-01 08:00:00
19650,18428.825,2022-10-01 09:00:00
20150,19089.95,2022-10-01 10:00:00
20150,19133.438,2022-10-01 11:00:00
20150,19116.013,2022-10-01 12:00:00
20000,18782.775,2022-10-01 13:00:00
19800,18658.488,2022-10-01 14:00:00
19200,18478.875,2022-10-01 15:00:00
18900,18525.213,2022-10-01 16:00:00
18750,18538.025,2022-10-01 17:00:00
18700,18556.725,2022-10-01 18:00:00
19850,19101.925,2022-10-01 19:00:00
20050,19639.588,2022-10-01 20:00:00
19800,18941.45,2022-10-01 21:00:00
18700,17894.688,2022-10-01 22:00:00
17350,16819.713,2022-10-01 23:00:00
16200,15632.613,2022-10-01 00:00:00
15100,14659.088,2022-10-02 01:00:00
14400,13842.35,2022-10-02 02:00:00
13950,13550.8,2022-10-02 03:00:00
13850,13385.225,2022-10-02 04:00:00
13900,13348.025,2022-10-02 05:00:00
14100,13538.013,2022-10-02 06:00:00
14450,13706.6,2022-10-02 07:00:00
15450,14291.425,2022-10-02 08:00:00
16550,15452.4,2022-10-02 09:00:00
17250,16265.288,2022-10-02 10:00:00
17550,16851.338,2022-10-02 11:00:00
17550,16873.888,2022-10-02 12:00:00
17550,16739.188,2022-10-02 13:00:00
17550,16784.238,2022-10-02 14:00:00
17200,16331.1,2022-10-02 15:00:00
16950,16194.463,2022-10-02 16:00:00
16900,16212.3,2022-10-02 17:00:00
17400,16714.675,2022-10-02 18:00:00
19000,17548.675,2022-10-02 19:00:00
19000,18477.2,2022-10-02 20:00:00
18850,18149.363,2022-10-02 21:00:00
17850,17295.663,2022-10-02 22:00:00
16800,16443.088,2022-10-02 23:00:00
15900,15432.575,2022-10-02 00:00:00
14283,14652.775,2022-10-03 01:00:00
13835,14208.4,2022-10-03 02:00:00
13637,13990.9,2022-10-03 03:00:00
13630,14038.475,2022-10-03 04:00:00
14051,14530.813,2022-10-03 05:00:00
15363,15675.613,2022-10-03 06:00:00
18534,18488.175,2022-10-03 07:00:00
20491,20460.875,2022-10-03 08:00:00
21694,21650.013,2022-10-03 09:00:00
22158,22028.075,2022-10-03 10:00:00
22051,21994.963,2022-10-03 11:00:00
22159,22208.863,2022-10-03 12:00:00
22131,22236.425,2022-10-03 13:00:00
21950,22124.613,2022-10-03 14:00:00
21447,21449.9,2022-10-03 15:00:00
21531,21165.338,2022-10-03 16:00:00
21475,21192.2,2022-10-03 17:00:00
21492,21263.0,2022-10-03 18:00:00
22048,22043.725,2022-10-03 19:00:00
22877,22901.213,2022-10-03 20:00:00
22371,22301.175,2022-10-03 21:00:00
20762,20829.063,2022-10-03 22:00:00
19050,19042.2,2022-10-03 23:00:00
17696,17635.238,2022-10-03 00:00:00
17000,16708.55,2022-10-04 01:00:00
16300,16216.563,2022-10-04 02:00:00
16000,15836.938,2022-10-04 03:00:00
16050,15944.35,2022-10-04 04:00:00
16500,16126.25,2022-10-04 05:00:00
17950,16947.95,2022-10-04 06:00:00
20650,19421.063,2022-10-04 07:00:00
21950,21181.413,2022-10-04 08:00:00
22550,21997.763,2022-10-04 09:00:00
22600,22354.925,2022-10-04 10:00:00
22550,21819.513,2022-10-04 11:00:00
22550,22000.863,2022-10-04 12:00:00
22650,22067.55,2022-10-04 13:00:00
22650,21822.775,2022-10-04 14:00:00
22000,21404.525,2022-10-04 15:00:00
21950,21475.525,2022-10-04 16:00:00
21800,21380.113,2022-10-04 17:00:00
21850,21448.125,2022-10-04 18:00:00
23150,22168.85,2022-10-04 19:00:00
23300,23097.688,2022-10-04 20:00:00
23000,22573.7,2022-10-04 21:00:00
21600,21054.188,2022-10-04 22:00:00
19700,19317.888,2022-10-04 23:00:00
18350,17992.925,2022-10-04 00:00:00
16800,16894.725,2022-10-05 01:00:00
16100,16311.063,2022-10-05 02:00:00
15750,15976.275,2022-10-05 03:00:00
15800,16007.025,2022-10-05 04:00:00
16300,16238.475,2022-10-05 05:00:00
17700,17167.938,2022-10-05 06:00:00
20150,19728.038,2022-10-05 07:00:00
21550,21361.675,2022-10-05 08:00:00
22450,22075.525,2022-10-05 09:00:00
22450,22126.138,2022-10-05 10:00:00
22450,21768.3,2022-10-05 11:00:00
22450,21727.725,2022-10-05 12:00:00
22500,21618.725,2022-10-05 13:00:00
22600,21771.85,2022-10-05 14:00:00
21800,21331.35,2022-10-05 15:00:00
21750,21429.175,2022-10-05 16:00:00
21600,21339.075,2022-10-05 17:00:00
21650,21456.375,2022-10-05 18:00:00
23000,22326.288,2022-10-05 19:00:00
23100,23117.213,2022-10-05 20:00:00
22700,22500.0,2022-10-05 21:00:00
21300,20857.05,2022-10-05 22:00:00
19400,19213.175,2022-10-05 23:00:00
18050,17948.988,2022-10-05 00:00:00
16700,16973.175,2022-10-06 01:00:00
16000,16236.2,2022-10-06 02:00:00
15650,16051.95,2022-10-06 03:00:00
15700,16176.813,2022-10-06 04:00:00
16200,16382.963,2022-10-06 05:00:00
17700,17098.275,2022-10-06 06:00:00
20150,19633.25,2022-10-06 07:00:00
21450,21252.638,2022-10-06 08:00:00
22050,22112.25,2022-10-06 09:00:00
22100,22313.075,2022-10-06 10:00:00
22000,21556.3,2022-10-06 11:00:00
21950,21540.113,2022-10-06 12:00:00
22050,21752.238,2022-10-06 13:00:00
22150,22039.863,2022-10-06 14:00:00
21500,21501.138,2022-10-06 15:00:00
21450,21645.038,2022-10-06 16:00:00
21400,21490.6,2022-10-06 17:00:00
21450,21460.4,2022-10-06 18:00:00
22850,22386.388,2022-10-06 19:00:00
23000,23189.513,2022-10-06 20:00:00
22700,22637.05,2022-10-06 21:00:00
21300,21077.075,2022-10-06 22:00:00
19400,19389.363,2022-10-06 23:00:00
18050,18119.688,2022-10-06 00:00:00
17000,17039.738,2022-10-07 01:00:00
16300,16565.475,2022-10-07 02:00:00
16000,16214.563,2022-10-07 03:00:00
16050,16227.788,2022-10-07 04:00:00
16550,16586.225,2022-10-07 05:00:00
18050,17388.125,2022-10-07 06:00:00
20550,19795.2,2022-10-07 07:00:00
21750,21443.175,2022-10-07 08:00:00
22300,22199.65,2022-10-07 09:00:00
22300,22036.688,2022-10-07 10:00:00
22100,21326.688,2022-10-07 11:00:00
22100,21173.713,2022-10-07 12:00:00
22050,21054.288,2022-10-07 13:00:00
22050,20872.2,2022-10-07 14:00:00
21400,20622.275,2022-10-07 15:00:00
21350,21005.613,2022-10-07 16:00:00
21450,21257.575,2022-10-07 17:00:00
21450,21244.35,2022-10-07 18:00:00
22850,21989.438,2022-10-07 19:00:00
23000,22484.65,2022-10-07 20:00:00
22700,21760.363,2022-10-07 21:00:00
21300,20251.4,2022-10-07 22:00:00
19450,18877.638,2022-10-07 23:00:00
18050,17647.3,2022-10-07 00:00:00
16700,16534.9,2022-10-08 01:00:00
16100,15740.725,2022-10-08 02:00:00
15600,15482.15,2022-10-08 03:00:00
15500,15421.9,2022-10-08 04:00:00
15550,15466.1,2022-10-08 05:00:00
15800,15642.638,2022-10-08 06:00:00
16950,16344.988,2022-10-08 07:00:00
18250,17227.425,2022-10-08 08:00:00
19250,18527.563,2022-10-08 09:00:00
19600,19107.763,2022-10-08 10:00:00
19600,19128.138,2022-10-08 11:00:00
19600,19159.188,2022-10-08 12:00:00
19500,19037.675,2022-10-08 13:00:00
19250,18779.975,2022-10-08 14:00:00
18850,18204.463,2022-10-08 15:00:00
18700,18291.088,2022-10-08 16:00:00
18700,18422.163,2022-10-08 17:00:00
19000,18618.175,2022-10-08 18:00:00
20000,19489.363,2022-10-08 19:00:00
20000,19767.938,2022-10-08 20:00:00
19650,19191.838,2022-10-08 21:00:00
18550,18143.975,2022-10-08 22:00:00
17200,16963.088,2022-10-08 23:00:00
16050,15698.913,2022-10-08 00:00:00
14900,14732.55,2022-10-09 01:00:00
14200,14147.438,2022-10-09 02:00:00
13800,13830.325,2022-10-09 03:00:00
13700,13566.063,2022-10-09 04:00:00
13800,13575.975,2022-10-09 05:00:00
14000,13711.525,2022-10-09 06:00:00
14350,14191.563,2022-10-09 07:00:00
15350,14593.8,2022-10-09 08:00:00
16450,15594.763,2022-10-09 09:00:00
17150,16427.8,2022-10-09 10:00:00
17350,16581.05,2022-10-09 11:00:00
17350,16711.413,2022-10-09 12:00:00
17100,16735.963,2022-10-09 13:00:00
17100,16943.213,2022-10-09 14:00:00
17100,16476.988,2022-10-09 15:00:00
16800,16375.4,2022-10-09 16:00:00
16700,16491.138,2022-10-09 17:00:00
17450,17194.613,2022-10-09 18:00:00
18800,18551.8,2022-10-09 19:00:00
18800,19273.9,2022-10-09 20:00:00
18650,18833.038,2022-10-09 21:00:00
17850,17818.763,2022-10-09 22:00:00
16900,16785.338,2022-10-09 23:00:00
15850,15714.563,2022-10-09 00:00:00
15150,14955.788,2022-10-10 01:00:00
14850,14596.125,2022-10-10 02:00:00
14700,14497.963,2022-10-10 03:00:00
14900,14575.788,2022-10-10 04:00:00
15700,14969.925,2022-10-10 05:00:00
17800,16122.638,2022-10-10 06:00:00
20600,19118.738,2022-10-10 07:00:00
21800,21188.413,2022-10-10 08:00:00
22550,22042.3,2022-10-10 09:00:00
22550,21811.038,2022-10-10 10:00:00
22200,21070.125,2022-10-10 11:00:00
22200,20970.575,2022-10-10 12:00:00
22250,20853.525,2022-10-10 13:00:00
22400,20975.75,2022-10-10 14:00:00
21750,20564.775,2022-10-10 15:00:00
21900,21019.75,2022-10-10 16:00:00
21850,21239.875,2022-10-10 17:00:00
21800,21285.463,2022-10-10 18:00:00
23250,22271.45,2022-10-10 19:00:00
23250,22954.8,2022-10-10 20:00:00
22950,22296.8,2022-10-10 21:00:00
21600,20787.688,2022-10-10 22:00:00
19800,19154.788,2022-10-10 23:00:00
18550,17866.463,2022-10-10 00:00:00
17500,16856.325,2022-10-11 01:00:00
16800,16410.288,2022-10-11 02:00:00
16500,16109.475,2022-10-11 03:00:00
16650,16151.888,2022-10-11 04:00:00
17100,16599.313,2022-10-11 05:00:00
18550,17416.325,2022-10-11 06:00:00
21150,19934.875,2022-10-11 07:00:00
22250,21537.2,2022-10-11 08:00:00
22750,22417.45,2022-10-11 09:00:00
22750,22477.488,2022-10-11 10:00:00
22500,21964.813,2022-10-11 11:00:00
22500,21959.213,2022-10-11 12:00:00
22400,21952.163,2022-10-11 13:00:00
22550,21718.05,2022-10-11 14:00:00
21950,21239.038,2022-10-11 15:00:00
21900,21186.488,2022-10-11 16:00:00
21900,21634.375,2022-10-11 17:00:00
21850,21826.925,2022-10-11 18:00:00
23500,22853.938,2022-10-11 19:00:00
23550,23409.775,2022-10-11 20:00:00
23200,22834.888,2022-10-11 21:00:00
21850,21184.763,2022-10-11 22:00:00
20000,19698.938,2022-10-11 23:00:00
18550,18380.838,2022-10-11 00:00:00
17400,17402.913,2022-10-12 01:00:00
16700,16932.563,2022-10-12 02:00:00
16400,16578.875,2022-10-12 03:00:00
16500,16677.175,2022-10-12 04:00:00
17000,16917.9,2022-10-12 05:00:00
18600,17702.063,2022-10-12 06:00:00
21100,20411.988,2022-10-12 07:00:00
22300,21887.463,2022-10-12 08:00:00
22650,22879.013,2022-10-12 09:00:00
22650,22782.65,2022-10-12 10:00:00
22150,21741.388,2022-10-12 11:00:00
22150,21622.8,2022-10-12 12:00:00
22150,21563.025,2022-10-12 13:00:00
22150,21580.338,2022-10-12 14:00:00
21750,21763.075,2022-10-12 15:00:00
21850,21775.625,2022-10-12 16:00:00
21800,21981.613,2022-10-12 17:00:00
21950,22072.525,2022-10-12 18:00:00
23450,22917.188,2022-10-12 19:00:00
23450,23421.175,2022-10-12 20:00:00
23150,22806.475,2022-10-12 21:00:00
21750,21293.213,2022-10-12 22:00:00
19900,19758.688,2022-10-12 23:00:00
18550,18429.375,2022-10-12 00:00:00
17400,17339.588,2022-10-13 01:00:00
16700,16770.725,2022-10-13 02:00:00
16400,16423.95,2022-10-13 03:00:00
16500,16400.188,2022-10-13 04:00:00
17000,16801.85,2022-10-13 05:00:00
18600,17677.625,2022-10-13 06:00:00
21100,20240.125,2022-10-13 07:00:00
22300,21749.725,2022-10-13 08:00:00
22650,22511.925,2022-10-13 09:00:00
22650,22362.1,2022-10-13 10:00:00
22150,21577.288,2022-10-13 11:00:00
22150,21375.338,2022-10-13 12:00:00
22150,21045.8,2022-10-13 13:00:00
22150,21170.313,2022-10-13 14:00:00
21750,20888.313,2022-10-13 15:00:00
21850,21240.8,2022-10-13 16:00:00
21800,21564.225,2022-10-13 17:00:00
21950,21791.488,2022-10-13 18:00:00
23450,22742.25,2022-10-13 19:00:00
23450,23216.775,2022-10-13 20:00:00
23150,22544.138,2022-10-13 21:00:00
21750,21001.688,2022-10-13 22:00:00
19900,19436.363,2022-10-13 23:00:00
18550,18035.3,2022-10-13 00:00:00
17450,17152.175,2022-10-14 01:00:00
16700,16621.075,2022-10-14 02:00:00
16400,16325.938,2022-10-14 03:00:00
16450,16313.488,2022-10-14 04:00:00
16850,16699.488,2022-10-14 05:00:00
18100,17594.313,2022-10-14 06:00:00
20850,19994.15,2022-10-14 07:00:00
22100,21683.238,2022-10-14 08:00:00
22750,22679.913,2022-10-14 09:00:00
22800,22787.775,2022-10-14 10:00:00
22450,22229.9,2022-10-14 11:00:00
22550,22287.963,2022-10-14 12:00:00
22750,22092.95,2022-10-14 13:00:00
22900,21913.338,2022-10-14 14:00:00
22400,21895.575,2022-10-14 15:00:00
22350,21861.413,2022-10-14 16:00:00
22300,21902.225,2022-10-14 17:00:00
22400,21937.713,2022-10-14 18:00:00
23550,22789.213,2022-10-14 19:00:00
23550,22874.938,2022-10-14 20:00:00
23150,22202.825,2022-10-14 21:00:00
21750,20645.913,2022-10-14 22:00:00
19950,19234.625,2022-10-14 23:00:00
18500,17927.488,2022-10-14 00:00:00
17000,16870.088,2022-10-15 01:00:00
16400,16256.6,2022-10-15 02:00:00
15850,15839.275,2022-10-15 03:00:00
15750,15726.7,2022-10-15 04:00:00
15900,15740.85,2022-10-15 05:00:00
16350,15885.15,2022-10-15 06:00:00
17300,16652.1,2022-10-15 07:00:00
18600,17461.975,2022-10-15 08:00:00
19600,18715.825,2022-10-15 09:00:00
20150,19352.363,2022-10-15 10:00:00
20200,19422.363,2022-10-15 11:00:00
20200,19408.088,2022-10-15 12:00:00
20200,19354.513,2022-10-15 13:00:00
20200,19135.113,2022-10-15 14:00:00
19750,18814.6,2022-10-15 15:00:00
19350,18769.913,2022-10-15 16:00:00
19350,18651.863,2022-10-15 17:00:00
19800,19013.138,2022-10-15 18:00:00
20300,19808.7,2022-10-15 19:00:00
20300,19835.163,2022-10-15 20:00:00
19850,19176.325,2022-10-15 21:00:00
18750,18094.563,2022-10-15 22:00:00
17500,16984.0,2022-10-15 23:00:00
16350,15764.075,2022-10-15 00:00:00
15300,14741.125,2022-10-16 01:00:00
14700,14128.5,2022-10-16 02:00:00
14250,13867.313,2022-10-16 03:00:00
14000,13630.05,2022-10-16 04:00:00
14050,13645.8,2022-10-16 05:00:00
14300,13786.675,2022-10-16 06:00:00
14850,14267.888,2022-10-16 07:00:00
15800,14547.925,2022-10-16 08:00:00
16750,15543.575,2022-10-16 09:00:00
17550,16395.4,2022-10-16 10:00:00
17850,16778.55,2022-10-16 11:00:00
17850,16705.425,2022-10-16 12:00:00
17850,16710.55,2022-10-16 13:00:00
17850,16646.213,2022-10-16 14:00:00
17500,16588.813,2022-10-16 15:00:00
17250,16534.8,2022-10-16 16:00:00
17250,16604.888,2022-10-16 17:00:00
18450,17167.05,2022-10-16 18:00:00
19550,18397.525,2022-10-16 19:00:00
19550,18680.475,2022-10-16 20:00:00
19250,18222.938,2022-10-16 21:00:00
18300,17393.138,2022-10-16 22:00:00
17350,16498.488,2022-10-16 23:00:00
16350,15617.7,2022-10-16 00:00:00
15300,14781.475,2022-10-17 01:00:00
14850,14511.575,2022-10-17 02:00:00
14750,14316.1,2022-10-17 03:00:00
14950,14388.813,2022-10-17 04:00:00
15750,14863.725,2022-10-17 05:00:00
17750,16011.313,2022-10-17 06:00:00
20800,19226.888,2022-10-17 07:00:00
22200,21052.113,2022-10-17 08:00:00
22650,21960.875,2022-10-17 09:00:00
22650,21910.163,2022-10-17 10:00:00
22200,21340.363,2022-10-17 11:00:00
22150,21418.125,2022-10-17 12:00:00
22050,21292.063,2022-10-17 13:00:00
22150,21270.563,2022-10-17 14:00:00
21700,20907.775,2022-10-17 15:00:00
21700,21306.963,2022-10-17 16:00:00
21700,21387.325,2022-10-17 17:00:00
22100,21508.025,2022-10-17 18:00:00
23250,22591.275,2022-10-17 19:00:00
23300,22964.875,2022-10-17 20:00:00
22900,22242.525,2022-10-17 21:00:00
21650,20674.25,2022-10-17 22:00:00
19900,18997.7,2022-10-17 23:00:00
18550,17599.838,2022-10-17 00:00:00
17350,16556.663,2022-10-18 01:00:00
16650,16108.6,2022-10-18 02:00:00
16350,15815.875,2022-10-18 03:00:00
16450,15781.775,2022-10-18 04:00:00
16900,16158.925,2022-10-18 05:00:00
18500,17147.5,2022-10-18 06:00:00
21200,19810.663,2022-10-18 07:00:00
22350,21299.65,2022-10-18 08:00:00
22800,22130.4,2022-10-18 09:00:00
22800,22131.063,2022-10-18 10:00:00
22300,21663.575,2022-10-18 11:00:00
22300,21743.888,2022-10-18 12:00:00
22300,21877.588,2022-10-18 13:00:00
22350,21854.638,2022-10-18 14:00:00
21800,21709.9,2022-10-18 15:00:00
21850,21895.25,2022-10-18 16:00:00
21850,22016.6,2022-10-18 17:00:00
22500,22351.775,2022-10-18 18:00:00
23550,23080.788,2022-10-18 19:00:00
23450,23146.113,2022-10-18 20:00:00
23050,22424.7,2022-10-18 21:00:00
21750,20741.75,2022-10-18 22:00:00
19950,19139.738,2022-10-18 23:00:00
18600,17892.75,2022-10-18 00:00:00
17250,16726.663,2022-10-19 01:00:00
16800,16204.5,2022-10-19 02:00:00
16500,15922.638,2022-10-19 03:00:00
16600,15865.713,2022-10-19 04:00:00
17050,16155.188,2022-10-19 05:00:00
18650,16974.563,2022-10-19 06:00:00
21350,19723.45,2022-10-19 07:00:00
22500,21327.988,2022-10-19 08:00:00
22950,22075.363,2022-10-19 09:00:00
22950,22212.225,2022-10-19 10:00:00
22550,22005.688,2022-10-19 11:00:00
22550,22333.763,2022-10-19 12:00:00
22550,22671.163,2022-10-19 13:00:00
22600,22428.113,2022-10-19 14:00:00
22150,22080.938,2022-10-19 15:00:00
22050,21974.175,2022-10-19 16:00:00
22050,21597.488,2022-10-19 17:00:00
22650,21812.4,2022-10-19 18:00:00
23650,22882.538,2022-10-19 19:00:00
23650,23039.05,2022-10-19 20:00:00
23250,22437.95,2022-10-19 21:00:00
22000,20966.825,2022-10-19 22:00:00
20150,19492.325,2022-10-19 23:00:00
18800,18161.875,2022-10-19 00:00:00
17500,17065.188,2022-10-20 01:00:00
17050,16590.9,2022-10-20 02:00:00
16700,16312.0,2022-10-20 03:00:00
16800,16350.238,2022-10-20 04:00:00
17250,16745.125,2022-10-20 05:00:00
18850,17552.475,2022-10-20 06:00:00
21550,20368.288,2022-10-20 07:00:00
22550,22159.975,2022-10-20 08:00:00
23150,22939.963,2022-10-20 09:00:00
23150,22861.25,2022-10-20 10:00:00
22200,22214.4,2022-10-20 11:00:00
22150,21778.4,2022-10-20 12:00:00
22100,21907.888,2022-10-20 13:00:00
22150,21836.95,2022-10-20 14:00:00
21700,21611.538,2022-10-20 15:00:00
21850,21810.25,2022-10-20 16:00:00
22100,21907.225,2022-10-20 17:00:00
22650,22241.988,2022-10-20 18:00:00
23700,23173.488,2022-10-20 19:00:00
23650,23294.175,2022-10-20 20:00:00
23250,22834.688,2022-10-20 21:00:00
22000,21223.413,2022-10-20 22:00:00
20150,19607.475,2022-10-20 23:00:00
18800,18284.25,2022-10-20 00:00:00
17500,17331.325,2022-10-21 01:00:00
16950,16757.825,2022-10-21 02:00:00
16650,16364.85,2022-10-21 03:00:00
16700,16449.138,2022-10-21 04:00:00
17150,16802.863,2022-10-21 05:00:00
18700,17709.275,2022-10-21 06:00:00
21450,20270.538,2022-10-21 07:00:00
22550,22023.4,2022-10-21 08:00:00
23100,22623.05,2022-10-21 09:00:00
23100,22812.813,2022-10-21 10:00:00
22700,22385.913,2022-10-21 11:00:00
22700,22580.038,2022-10-21 12:00:00
22700,22514.263,2022-10-21 13:00:00
22900,22508.175,2022-10-21 14:00:00
22300,22132.625,2022-10-21 15:00:00
22250,22073.675,2022-10-21 16:00:00
22200,22039.675,2022-10-21 17:00:00
22700,22279.65,2022-10-21 18:00:00
23750,22931.475,2022-10-21 19:00:00
23750,22893.288,2022-10-21 20:00:00
23350,22295.513,2022-10-21 21:00:00
22100,20876.013,2022-10-21 22:00:00
20250,19337.688,2022-10-21 23:00:00
18900,18059.388,2022-10-21 00:00:00
17550,16940.988,2022-10-22 01:00:00
16700,16302.65,2022-10-22 02:00:00
16150,16000.613,2022-10-22 03:00:00
16050,15910.325,2022-10-22 04:00:00
16250,15957.8,2022-10-22 05:00:00
16750,16195.775,2022-10-22 06:00:00
18000,17028.363,2022-10-22 07:00:00
19050,17890.75,2022-10-22 08:00:00
20050,19164.713,2022-10-22 09:00:00
20600,19921.213,2022-10-22 10:00:00
20700,20338.163,2022-10-22 11:00:00
20800,20668.675,2022-10-22 12:00:00
20650,20633.788,2022-10-22 13:00:00
20600,20428.863,2022-10-22 14:00:00
20000,19893.338,2022-10-22 15:00:00
19650,19696.2,2022-10-22 16:00:00
19550,19620.65,2022-10-22 17:00:00
20500,19799.975,2022-10-22 18:00:00
20800,20494.888,2022-10-22 19:00:00
20750,20366.1,2022-10-22 20:00:00
20350,19648.438,2022-10-22 21:00:00
19300,18467.263,2022-10-22 22:00:00
18050,17304.338,2022-10-22 23:00:00
16900,16190.475,2022-10-22 00:00:00
15550,15134.475,2022-10-23 01:00:00
14650,14503.363,2022-10-23 02:00:00
14300,14170.85,2022-10-23 03:00:00
14000,13890.575,2022-10-23 04:00:00
14050,13936.713,2022-10-23 05:00:00
14450,14079.938,2022-10-23 06:00:00
14900,14475.275,2022-10-23 07:00:00
15700,14927.425,2022-10-23 08:00:00
16700,15851.738,2022-10-23 09:00:00
17250,16735.125,2022-10-23 10:00:00
17550,17224.775,2022-10-23 11:00:00
17750,17418.925,2022-10-23 12:00:00
17750,17351.113,2022-10-23 13:00:00
17750,17251.275,2022-10-23 14:00:00
17500,17023.475,2022-10-23 15:00:00
17250,16827.85,2022-10-23 16:00:00
17450,17010.4,2022-10-23 17:00:00
18750,17707.8,2022-10-23 18:00:00
19500,18866.063,2022-10-23 19:00:00
19500,19030.288,2022-10-23 20:00:00
19100,18554.275,2022-10-23 21:00:00
18250,17627.55,2022-10-23 22:00:00
17350,16701.95,2022-10-23 23:00:00
16300,15613.013,2022-10-23 00:00:00
15350,14747.163,2022-10-24 01:00:00
14900,14399.5,2022-10-24 02:00:00
14650,14232.075,2022-10-24 03:00:00
14950,14231.563,2022-10-24 04:00:00
15600,14633.313,2022-10-24 05:00:00
17800,15950.763,2022-10-24 06:00:00
20800,19244.388,2022-10-24 07:00:00
22050,21260.05,2022-10-24 08:00:00
22600,22335.388,2022-10-24 09:00:00
22600,22686.988,2022-10-24 10:00:00
22200,22394.475,2022-10-24 11:00:00
22300,22431.7,2022-10-24 12:00:00
22350,22309.375,2022-10-24 13:00:00
22450,22112.138,2022-10-24 14:00:00
22050,21825.75,2022-10-24 15:00:00
22100,22127.238,2022-10-24 16:00:00
22100,21974.375,2022-10-24 17:00:00
22650,22335.413,2022-10-24 18:00:00
23550,23079.963,2022-10-24 19:00:00
23450,23043.0,2022-10-24 20:00:00
23100,22499.113,2022-10-24 21:00:00
21800,20959.875,2022-10-24 22:00:00
19900,19175.238,2022-10-24 23:00:00
18600,17830.838,2022-10-24 00:00:00
17200,16878.613,2022-10-25 01:00:00
16650,16355.35,2022-10-25 02:00:00
16350,16071.45,2022-10-25 03:00:00
16350,16086.188,2022-10-25 04:00:00
16950,16312.938,2022-10-25 05:00:00
18600,17303.088,2022-10-25 06:00:00
21550,19920.988,2022-10-25 07:00:00
22600,21714.613,2022-10-25 08:00:00
22950,22338.9,2022-10-25 09:00:00
22950,22400.388,2022-10-25 10:00:00
22850,22171.688,2022-10-25 11:00:00
22900,22503.275,2022-10-25 12:00:00
22950,22469.738,2022-10-25 13:00:00
23100,22124.013,2022-10-25 14:00:00
22500,21751.288,2022-10-25 15:00:00
22450,21852.025,2022-10-25 16:00:00
22350,21954.538,2022-10-25 17:00:00
22800,22343.575,2022-10-25 18:00:00
23700,23191.0,2022-10-25 19:00:00
23550,23202.788,2022-10-25 20:00:00
23100,22647.425,2022-10-25 21:00:00
21800,21155.338,2022-10-25 22:00:00
20000,19392.163,2022-10-25 23:00:00
18650,17931.788,2022-10-25 00:00:00
17200,16815.413,2022-10-26 01:00:00
16650,16307.788,2022-10-26 02:00:00
16350,16064.988,2022-10-26 03:00:00
16350,16057.913,2022-10-26 04:00:00
16950,16333.763,2022-10-26 05:00:00
18600,17316.175,2022-10-26 06:00:00
21450,20164.675,2022-10-26 07:00:00
22500,22034.925,2022-10-26 08:00:00
22950,22629.313,2022-10-26 09:00:00
22950,22681.7,2022-10-26 10:00:00
22750,22237.763,2022-10-26 11:00:00
22800,22251.275,2022-10-26 12:00:00
22850,22129.388,2022-10-26 13:00:00
23000,21993.2,2022-10-26 14:00:00
22400,21941.85,2022-10-26 15:00:00
22450,21964.175,2022-10-26 16:00:00
22350,21948.85,2022-10-26 17:00:00
22900,22327.238,2022-10-26 18:00:00
23700,23281.6,2022-10-26 19:00:00
23550,23313.025,2022-10-26 20:00:00
23100,22662.563,2022-10-26 21:00:00
21800,21250.95,2022-10-26 22:00:00
20000,19606.85,2022-10-26 23:00:00
18650,18104.038,2022-10-26 00:00:00
17200,17082.738,2022-10-27 01:00:00
16650,16443.413,2022-10-27 02:00:00
16350,16212.038,2022-10-27 03:00:00
16300,16266.775,2022-10-27 04:00:00
16800,16628.275,2022-10-27 05:00:00
18350,17519.025,2022-10-27 06:00:00
21300,20155.75,2022-10-27 07:00:00
22300,21830.925,2022-10-27 08:00:00
22700,22446.55,2022-10-27 09:00:00
22700,22651.588,2022-10-27 10:00:00
22450,22128.75,2022-10-27 11:00:00
22500,21938.063,2022-10-27 12:00:00
22500,21851.838,2022-10-27 13:00:00
22650,21724.175,2022-10-27 14:00:00
22050,21561.55,2022-10-27 15:00:00
22150,21803.875,2022-10-27 16:00:00
22150,21866.075,2022-10-27 17:00:00
22850,22428.95,2022-10-27 18:00:00
23450,23422.8,2022-10-27 19:00:00
23350,23410.825,2022-10-27 20:00:00
23000,22664.2,2022-10-27 21:00:00
21700,21142.5,2022-10-27 22:00:00
19750,19370.425,2022-10-27 23:00:00
18400,17973.675,2022-10-27 00:00:00
17200,16812.275,2022-10-28 01:00:00
16650,16397.463,2022-10-28 02:00:00
16350,16109.388,2022-10-28 03:00:00
16300,16109.688,2022-10-28 04:00:00
16800,16489.075,2022-10-28 05:00:00
18350,17308.413,2022-10-28 06:00:00
21300,19985.5,2022-10-28 07:00:00
